order,sub_no,cond,trial,id,p,x,q,y,choice
55,60,0,160,45,40,100,100,10,1
55,60,0,161,32,20,100,60,10,0
55,60,0,162,143,60,500,100,100,1
55,60,0,163,125,40,500,80,20,0
55,60,0,164,9,60,20,100,10,1
55,60,0,165,56,60,100,80,50,1
55,60,0,166,100,80,200,100,100,1
55,60,0,167,3,20,20,80,10,1
55,60,0,168,27,60,50,80,20,1
55,60,0,169,157,80,20,60,10,0
55,60,0,170,95,60,200,80,100,1
55,60,0,171,19,40,50,60,10,0
55,60,0,172,69,20,200,40,50,0
55,60,0,173,135,40,500,100,200,1
55,60,0,174,139,60,500,100,20,0
55,60,0,175,83,40,200,60,50,0
55,60,0,176,87,40,200,80,100,1
55,60,0,177,120,20,500,100,200,1
55,60,0,178,20,40,50,80,10,1
55,60,0,179,39,20,100,40,50,1
56,73,1,0,104,40,500,80,100,0
56,73,1,1,171,100,400,80,100,1
56,73,1,2,75,20,500,80,400,0
56,73,1,3,90,60,500,100,100,1
56,73,1,4,127,60,400,100,300,0
56,73,1,5,21,40,300,100,100,1
56,73,1,6,65,20,500,40,200,0
56,73,1,7,47,40,400,80,200,0
56,73,1,8,133,40,500,60,200,0
56,73,1,9,85,40,500,100,300,1
56,73,1,10,48,40,400,100,200,0
56,73,1,11,97,80,500,100,100,0
56,73,1,12,34,20,400,100,100,0
56,73,1,13,166,100,400,60,300,1
56,73,1,14,63,20,500,80,100,1
56,73,1,15,61,20,500,40,100,1
56,73,1,16,54,60,400,80,200,0
56,73,1,17,4,20,200,100,100,0
56,73,1,18,49,40,400,60,300,0
56,73,1,19,158,40,300,20,200,0
56,73,1,20,9,60,200,100,100,0
56,73,1,21,41,20,400,80,300,0
56,73,1,22,39,20,400,40,300,1
56,73,1,23,102,20,500,60,200,1
56,73,1,24,160,80,500,60,100,1
56,73,1,25,161,80,300,60,300,0
56,73,1,26,38,20,400,100,200,1
56,73,1,27,62,20,500,60,100,1
56,73,1,28,83,40,500,60,300,0
56,73,1,29,128,20,300,80,200,1
56,73,1,30,71,20,500,80,300,1
56,73,1,31,175,60,400,60,200,0
56,73,1,32,151,20,300,20,200,1
56,73,1,33,92,60,500,100,200,0
56,73,1,34,126,20,500,60,300,0
56,73,1,35,174,60,500,60,400,0
56,73,1,36,118,80,400,100,200,0
56,73,1,37,164,80,200,60,100,0
56,73,1,38,122,60,500,80,200,1
56,73,1,39,148,40,300,60,200,0
56,73,1,40,100,80,500,100,400,1
56,73,1,41,155,20,500,20,100,0
56,73,1,42,167,80,500,20,500,1
56,73,1,43,51,40,400,100,300,0
56,73,1,44,112,60,400,80,200,1
56,73,1,45,141,20,500,100,300,1
56,73,1,46,77,40,500,60,100,0
56,73,1,47,43,40,400,60,100,0
56,73,1,48,44,40,400,80,100,1
56,73,1,49,13,20,300,80,100,0
56,73,1,50,30,80,300,100,200,0
56,73,1,51,6,40,200,80,100,0
56,73,1,52,107,60,200,100,100,0
56,73,1,53,28,60,300,100,200,1
56,73,1,54,180,60,500,40,500,0
56,73,1,55,86,40,500,60,400,0
56,73,1,56,2,20,200,60,100,1
56,73,1,57,125,20,400,80,300,0
56,73,1,58,69,20,500,40,300,0
56,73,1,59,17,20,300,80,200,0
56,73,1,60,144,60,300,100,100,0
56,73,1,61,159,100,400,40,100,0
56,73,1,62,136,40,200,60,100,0
56,73,1,63,37,20,400,80,200,1
56,73,1,64,147,20,400,100,200,1
56,73,1,65,52,60,400,80,100,0
56,73,1,66,139,40,500,80,300,0
56,73,1,67,91,60,500,80,200,1
56,73,1,68,113,80,500,100,400,1
56,73,1,69,74,20,500,60,400,0
56,73,1,70,76,20,500,100,400,1
56,73,1,71,81,40,500,80,200,1
56,73,1,72,149,20,400,60,200,0
56,73,1,73,24,40,300,100,200,0
56,73,1,74,153,60,300,20,200,0
56,73,1,75,1,20,200,40,100,1
56,73,1,76,19,40,300,60,100,0
56,73,1,77,132,40,500,100,100,1
56,73,1,78,110,20,400,40,100,0
56,73,1,79,46,40,400,60,200,1
56,73,1,80,64,20,500,100,100,0
56,73,1,81,7,40,200,100,100,0
56,73,1,82,169,80,400,40,400,0
56,73,1,83,177,100,300,40,200,1
56,73,1,84,82,40,500,100,200,1
56,73,1,85,138,20,500,60,100,0
56,73,1,86,142,80,300,100,100,0
56,73,1,87,115,40,200,80,100,1
56,73,1,88,163,60,400,20,200,1
56,73,1,89,33,20,400,80,100,1
56,73,1,90,176,60,400,20,400,1
56,73,1,91,84,40,500,80,300,1
56,73,1,92,60,80,400,100,300,0
56,73,1,93,168,20,400,20,200,1
56,73,1,94,26,60,300,100,100,0
56,73,1,95,145,20,400,80,100,0
56,73,1,96,8,60,200,80,100,0
56,73,1,97,56,60,400,80,300,0
56,73,1,98,111,20,500,100,400,0
56,73,1,99,172,60,500,40,300,0
56,73,1,100,68,20,500,100,200,1
56,73,1,101,108,40,500,80,400,0
56,73,1,102,146,60,500,80,400,1
56,73,1,103,36,20,400,60,200,1
56,73,1,104,35,20,400,40,200,1
56,73,1,105,101,40,500,60,100,1
56,73,1,106,50,40,400,80,300,0
56,73,1,107,27,60,300,80,200,0
56,73,1,108,66,20,500,60,200,0
56,73,1,109,106,20,300,100,100,1
56,73,1,110,103,20,300,40,100,1
56,73,1,111,116,80,500,100,300,1
56,73,1,112,72,20,500,100,300,0
56,73,1,113,150,40,400,100,100,0
56,73,1,114,10,80,200,100,100,0
56,73,1,115,162,40,500,20,200,0
56,73,1,116,121,60,400,100,100,1
56,73,1,117,5,40,200,60,100,1
56,73,1,118,31,20,400,40,100,1
56,73,1,119,93,60,500,80,300,1
56,73,1,120,40,20,400,60,300,1
56,73,1,121,16,20,300,60,200,1
56,73,1,122,165,80,100,60,100,0
56,73,1,123,23,40,300,80,200,1
56,73,1,124,130,40,400,100,200,0
56,73,1,125,67,20,500,80,200,0
56,73,1,126,173,100,300,60,100,1
56,73,1,127,14,20,300,100,100,0
56,73,1,128,156,100,500,100,400,1
56,73,1,129,12,20,300,60,100,1
56,73,1,130,18,20,300,100,200,0
56,73,1,131,131,20,200,60,100,0
56,73,1,132,105,20,300,40,200,0
56,73,1,133,135,60,500,100,400,1
56,73,1,134,53,60,400,100,100,1
56,73,1,135,120,20,500,60,400,1
56,73,1,136,55,60,400,100,200,0
56,73,1,137,143,60,500,100,100,0
56,73,1,138,20,40,300,80,100,0
56,73,1,139,98,80,500,100,200,1
56,73,1,140,88,40,500,100,400,0
56,73,1,141,152,60,200,60,100,1
56,73,1,142,11,20,300,40,100,0
56,73,1,143,119,80,500,100,200,0
56,73,1,144,58,80,400,100,100,0
56,73,1,145,79,40,500,100,100,0
56,73,1,146,15,20,300,40,200,0
56,73,1,147,94,60,500,100,300,1
56,73,1,148,29,80,300,100,100,1
56,73,1,149,154,80,500,40,400,1
56,73,1,150,123,20,500,80,400,0
56,73,1,151,70,20,500,60,300,1
56,73,1,152,3,20,200,80,100,0
56,73,1,153,45,40,400,100,100,0
56,73,1,154,170,60,300,20,300,1
56,73,1,155,114,20,300,60,100,0
56,73,1,156,179,40,400,40,200,0
56,73,1,157,124,20,300,80,100,0
56,73,1,158,78,40,500,80,100,1
56,73,1,159,57,60,400,100,300,0
56,73,1,160,109,80,400,100,300,1
56,73,1,161,25,60,300,80,100,1
56,73,1,162,73,20,500,40,400,0
56,73,1,163,137,40,400,80,300,0
56,73,1,164,134,40,500,100,400,1
56,73,1,165,178,100,400,20,400,1
56,73,1,166,157,80,200,60,200,0
56,73,1,167,129,20,400,100,300,1
56,73,1,168,140,60,400,80,100,1
56,73,1,169,99,80,500,100,300,1
56,73,1,170,59,80,400,100,200,1
56,73,1,171,96,60,500,100,400,1
56,73,1,172,22,40,300,60,200,1
56,73,1,173,32,20,400,60,100,1
56,73,1,174,42,20,400,100,300,0
56,73,1,175,117,40,400,80,100,0
56,73,1,176,89,60,500,80,100,0
56,73,1,177,95,60,500,80,400,0
56,73,1,178,87,40,500,80,400,1
56,73,1,179,80,40,500,60,200,1
57,70,0,0,146,80,500,100,10,0
57,70,0,1,111,20,500,80,50,1
57,70,0,2,116,20,500,100,100,1
57,70,0,3,157,80,20,60,10,0
57,70,0,4,138,60,500,80,20,1
57,70,0,5,74,20,200,60,100,1
57,70,0,6,24,40,50,100,20,1
57,70,0,7,82,40,200,100,20,1
57,70,0,8,42,20,100,100,50,1
57,70,0,9,121,40,500,60,10,0
57,70,0,10,46,40,100,60,20,1
57,70,0,11,110,20,500,60,50,1
57,70,0,12,114,20,500,60,100,1
57,70,0,13,69,20,200,40,50,0
57,70,0,14,150,80,500,100,200,1
57,70,0,15,90,60,200,100,10,1
57,70,0,16,106,20,500,60,20,1
57,70,0,17,30,80,50,100,20,1
57,70,0,18,141,60,500,100,50,1
57,70,0,19,54,60,100,80,20,1
57,70,0,20,168,20,200,20,50,0
57,70,0,21,12,20,50,60,10,1
57,70,0,22,135,40,500,100,200,1
57,70,0,23,18,20,50,100,20,1
57,70,0,24,89,60,200,80,10,1
57,70,0,25,133,40,500,60,200,1
57,70,0,26,63,20,200,80,10,1
57,70,0,27,6,40,20,80,10,1
57,70,0,28,99,80,200,100,50,1
57,70,0,29,176,20,100,20,20,0
57,70,0,30,127,40,500,60,50,1
57,70,0,31,58,80,100,100,10,1
57,70,0,32,172,80,100,80,20,0
57,70,0,33,40,20,100,60,50,1
57,70,0,34,62,20,200,60,10,1
57,70,0,35,175,80,200,40,200,0
57,70,0,36,80,40,200,60,20,1
57,70,0,37,22,40,50,60,20,1
57,70,0,38,103,20,500,80,10,1
57,70,0,39,75,20,200,80,100,1
57,70,0,40,134,40,500,80,200,1
57,70,0,41,77,40,200,60,10,1
57,70,0,42,173,80,200,40,20,0
57,70,0,43,140,60,500,80,50,1
57,70,0,44,145,60,500,100,200,1
57,70,0,45,87,40,200,80,100,1
57,70,0,46,13,20,50,80,10,1
57,70,0,47,5,40,20,60,10,1
57,70,0,48,170,40,20,40,10,0
57,70,0,49,147,80,500,100,20,0
57,70,0,50,139,60,500,100,20,1
57,70,0,51,44,40,100,80,10,1
57,70,0,52,151,100,500,20,20,0
57,70,0,53,65,20,200,40,20,1
57,70,0,54,161,40,500,20,100,0
57,70,0,55,72,20,200,100,50,1
57,70,0,56,61,20,200,40,10,1
57,70,0,57,119,20,500,80,200,1
57,70,0,58,113,20,500,40,100,1
57,70,0,59,27,60,50,80,20,1
57,70,0,60,59,80,100,100,20,1
57,70,0,61,53,60,100,100,10,1
57,70,0,62,120,20,500,100,200,1
57,70,0,63,108,20,500,100,20,1
57,70,0,64,174,100,200,60,100,0
57,70,0,65,84,40,200,80,50,1
57,70,0,66,94,60,200,100,50,1
57,70,0,67,102,20,500,60,10,1
57,70,0,68,78,40,200,80,10,1
57,70,0,69,17,20,50,80,20,1
57,70,0,70,160,100,50,20,50,0
57,70,0,71,68,20,200,100,20,1
57,70,0,72,143,60,500,100,100,1
57,70,0,73,1,20,20,40,10,1
57,70,0,74,162,80,500,60,500,0
57,70,0,75,92,60,200,100,20,1
57,70,0,76,19,40,50,60,10,1
57,70,0,77,35,20,100,40,20,1
57,70,0,78,132,40,500,100,100,1
57,70,0,79,39,20,100,40,50,1
57,70,0,80,163,100,500,20,500,0
57,70,0,81,148,80,500,100,50,1
57,70,0,82,28,60,50,100,20,1
57,70,0,83,25,60,50,80,10,1
57,70,0,84,64,20,200,100,10,1
57,70,0,85,23,40,50,80,20,1
57,70,0,86,95,60,200,80,100,1
57,70,0,87,45,40,100,100,10,1
57,70,0,88,38,20,100,100,20,1
57,70,0,89,88,40,200,100,100,1
57,70,0,90,171,20,50,20,10,0
57,70,0,91,122,40,500,80,10,1
57,70,0,92,4,20,20,100,10,1
57,70,0,93,98,80,200,100,20,1
57,70,0,94,79,40,200,100,10,1
57,70,0,95,60,80,100,100,50,1
57,70,0,96,107,20,500,80,20,1
57,70,0,97,126,40,500,100,20,1
57,70,0,98,26,60,50,100,10,1
57,70,0,99,178,100,10,80,10,0
57,70,0,100,47,40,100,80,20,1
57,70,0,101,33,20,100,80,10,1
57,70,0,102,15,20,50,40,20,1
57,70,0,103,129,40,500,100,50,1
57,70,0,104,57,60,100,100,50,1
57,70,0,105,123,40,500,100,10,1
57,70,0,106,3,20,20,80,10,1
57,70,0,107,29,80,50,100,10,1
57,70,0,108,101,20,500,40,10,1
57,70,0,109,71,20,200,80,50,1
57,70,0,110,41,20,100,80,50,1
57,70,0,111,158,100,50,80,50,0
57,70,0,112,179,80,20,80,10,0
57,70,0,113,117,20,500,40,200,1
57,70,0,114,105,20,500,40,20,1
57,70,0,115,9,60,20,100,10,1
57,70,0,116,97,80,200,100,10,1
57,70,0,117,93,60,200,80,50,1
57,70,0,118,76,20,200,100,100,1
57,70,0,119,36,20,100,60,20,1
57,70,0,120,70,20,200,60,50,1
57,70,0,121,67,20,200,80,20,1
57,70,0,122,154,80,500,40,200,0
57,70,0,123,55,60,100,100,20,1
57,70,0,124,152,100,500,60,10,0
57,70,0,125,115,20,500,80,100,1
57,70,0,126,169,40,500,20,20,0
57,70,0,127,50,40,100,80,50,1
57,70,0,128,177,40,500,40,20,0
57,70,0,129,32,20,100,60,10,1
57,70,0,130,83,40,200,60,50,1
57,70,0,131,159,60,500,60,200,0
57,70,0,132,144,60,500,80,200,1
57,70,0,133,153,40,50,40,20,0
57,70,0,134,85,40,200,100,50,1
57,70,0,135,155,60,500,40,100,0
57,70,0,136,56,60,100,80,50,1
57,70,0,137,118,20,500,60,200,1
57,70,0,138,128,40,500,80,50,1
57,70,0,139,34,20,100,100,10,1
57,70,0,140,131,40,500,80,100,1
57,70,0,141,112,20,500,100,50,1
57,70,0,142,167,100,200,80,20,0
57,70,0,143,109,20,500,40,50,1
57,70,0,144,142,60,500,80,100,1
57,70,0,145,48,40,100,100,20,1
57,70,0,146,10,80,20,100,10,1
57,70,0,147,149,80,500,100,100,1
57,70,0,148,31,20,100,40,10,1
57,70,0,149,100,80,200,100,100,1
57,70,0,150,66,20,200,60,20,1
57,70,0,151,180,100,500,40,20,0
57,70,0,152,125,40,500,80,20,1
57,70,0,153,16,20,50,60,20,1
57,70,0,154,37,20,100,80,20,1
57,70,0,155,165,100,50,100,10,0
57,70,0,156,156,80,200,80,100,0
57,70,0,157,166,20,500,20,20,0
57,70,0,158,21,40,50,100,10,1
57,70,0,159,104,20,500,100,10,1
57,70,0,160,7,40,20,100,10,1
57,70,0,161,130,40,500,60,100,1
57,70,0,162,20,40,50,80,10,1
57,70,0,163,136,60,500,80,10,1
57,70,0,164,43,40,100,60,10,1
57,70,0,165,96,60,200,100,100,1
57,70,0,166,81,40,200,80,20,1
57,70,0,167,73,20,200,40,100,1
57,70,0,168,137,60,500,100,10,1
57,70,0,169,164,40,200,20,50,0
57,70,0,170,14,20,50,100,10,1
57,70,0,171,124,40,500,60,20,1
57,70,0,172,51,40,100,100,50,1
57,70,0,173,86,40,200,60,100,1
57,70,0,174,91,60,200,80,20,1
57,70,0,175,8,60,20,80,10,1
57,70,0,176,52,60,100,80,10,1
57,70,0,177,2,20,20,60,10,1
57,70,0,178,11,20,50,40,10,1
57,70,0,179,49,40,100,60,50,1
58,68,0,0,68,20,200,100,20,1
58,68,0,1,112,20,500,100,50,1
58,68,0,2,69,20,200,40,50,0
58,68,0,3,170,40,20,40,10,0
58,68,0,4,79,40,200,100,10,0
58,68,0,5,175,80,200,40,200,0
58,68,0,6,118,20,500,60,200,1
58,68,0,7,100,80,200,100,100,1
58,68,0,8,114,20,500,60,100,1
58,68,0,9,62,20,200,60,10,0
58,68,0,10,155,60,500,40,100,0
58,68,0,11,178,100,10,80,10,0
58,68,0,12,107,20,500,80,20,0
58,68,0,13,162,80,500,60,500,0
58,68,0,14,29,80,50,100,10,0
58,68,0,15,135,40,500,100,200,1
58,68,0,16,105,20,500,40,20,0
58,68,0,17,59,80,100,100,20,0
58,68,0,18,129,40,500,100,50,1
58,68,0,19,111,20,500,80,50,0
58,68,0,20,151,100,500,20,20,0
58,68,0,21,84,40,200,80,50,1
58,68,0,22,157,80,20,60,10,0
58,68,0,23,22,40,50,60,20,1
58,68,0,24,130,40,500,60,100,1
58,68,0,25,146,80,500,100,10,0
58,68,0,26,88,40,200,100,100,1
58,68,0,27,138,60,500,80,20,0
58,68,0,28,169,40,500,20,20,0
58,68,0,29,140,60,500,80,50,0
58,68,0,30,177,40,500,40,20,0
58,68,0,31,31,20,100,40,10,0
58,68,0,32,92,60,200,100,20,0
58,68,0,33,5,40,20,60,10,0
58,68,0,34,25,60,50,80,10,0
58,68,0,35,123,40,500,100,10,0
58,68,0,36,103,20,500,80,10,0
58,68,0,37,116,20,500,100,100,1
58,68,0,38,37,20,100,80,20,1
58,68,0,39,19,40,50,60,10,0
58,68,0,40,144,60,500,80,200,1
58,68,0,41,56,60,100,80,50,1
58,68,0,42,132,40,500,100,100,1
58,68,0,43,141,60,500,100,50,1
58,68,0,44,156,80,200,80,100,0
58,68,0,45,99,80,200,100,50,1
58,68,0,46,20,40,50,80,10,0
58,68,0,47,110,20,500,60,50,1
58,68,0,48,126,40,500,100,20,0
58,68,0,49,102,20,500,60,10,0
58,68,0,50,64,20,200,100,10,0
58,68,0,51,70,20,200,60,50,1
58,68,0,52,40,20,100,60,50,1
58,68,0,53,74,20,200,60,100,1
58,68,0,54,38,20,100,100,20,1
58,68,0,55,72,20,200,100,50,1
58,68,0,56,33,20,100,80,10,0
58,68,0,57,24,40,50,100,20,1
58,68,0,58,78,40,200,80,10,0
58,68,0,59,137,60,500,100,10,0
58,68,0,60,91,60,200,80,20,0
58,68,0,61,150,80,500,100,200,1
58,68,0,62,143,60,500,100,100,1
58,68,0,63,11,20,50,40,10,0
58,68,0,64,46,40,100,60,20,0
58,68,0,65,28,60,50,100,20,1
58,68,0,66,26,60,50,100,10,1
58,68,0,67,41,20,100,80,50,1
58,68,0,68,124,40,500,60,20,0
58,68,0,69,153,40,50,40,20,0
58,68,0,70,15,20,50,40,20,0
58,68,0,71,6,40,20,80,10,1
58,68,0,72,179,80,20,80,10,0
58,68,0,73,119,20,500,80,200,1
58,68,0,74,16,20,50,60,20,1
58,68,0,75,3,20,20,80,10,1
58,68,0,76,90,60,200,100,10,0
58,68,0,77,158,100,50,80,50,0
58,68,0,78,167,100,200,80,20,0
58,68,0,79,53,60,100,100,10,0
58,68,0,80,94,60,200,100,50,1
58,68,0,81,152,100,500,60,10,0
58,68,0,82,10,80,20,100,10,1
58,68,0,83,34,20,100,100,10,0
58,68,0,84,60,80,100,100,50,1
58,68,0,85,13,20,50,80,10,0
58,68,0,86,71,20,200,80,50,1
58,68,0,87,80,40,200,60,20,0
58,68,0,88,50,40,100,80,50,1
58,68,0,89,121,40,500,60,10,0
58,68,0,90,136,60,500,80,10,0
58,68,0,91,27,60,50,80,20,0
58,68,0,92,127,40,500,60,50,1
58,68,0,93,66,20,200,60,20,1
58,68,0,94,148,80,500,100,50,1
58,68,0,95,35,20,100,40,20,0
58,68,0,96,32,20,100,60,10,0
58,68,0,97,128,40,500,80,50,1
58,68,0,98,145,60,500,100,200,1
58,68,0,99,95,60,200,80,100,1
58,68,0,100,164,40,200,20,50,0
58,68,0,101,44,40,100,80,10,0
58,68,0,102,82,40,200,100,20,0
58,68,0,103,73,20,200,40,100,0
58,68,0,104,139,60,500,100,20,0
58,68,0,105,109,20,500,40,50,1
58,68,0,106,9,60,20,100,10,1
58,68,0,107,8,60,20,80,10,1
58,68,0,108,93,60,200,80,50,0
58,68,0,109,1,20,20,40,10,0
58,68,0,110,147,80,500,100,20,0
58,68,0,111,43,40,100,60,10,0
58,68,0,112,14,20,50,100,10,1
58,68,0,113,12,20,50,60,10,0
58,68,0,114,108,20,500,100,20,0
58,68,0,115,149,80,500,100,100,1
58,68,0,116,87,40,200,80,100,1
58,68,0,117,117,20,500,40,200,0
58,68,0,118,51,40,100,100,50,1
58,68,0,119,131,40,500,80,100,1
58,68,0,120,125,40,500,80,20,1
58,68,0,121,57,60,100,100,50,1
58,68,0,122,163,100,500,20,500,0
58,68,0,123,101,20,500,40,10,0
58,68,0,124,83,40,200,60,50,1
58,68,0,125,7,40,20,100,10,1
58,68,0,126,172,80,100,80,20,0
58,68,0,127,63,20,200,80,10,0
58,68,0,128,30,80,50,100,20,1
58,68,0,129,115,20,500,80,100,1
58,68,0,130,120,20,500,100,200,1
58,68,0,131,168,20,200,20,50,0
58,68,0,132,55,60,100,100,20,1
58,68,0,133,39,20,100,40,50,1
58,68,0,134,159,60,500,60,200,0
58,68,0,135,97,80,200,100,10,0
58,68,0,136,173,80,200,40,20,0
58,68,0,137,165,100,50,100,10,0
58,68,0,138,65,20,200,40,20,0
58,68,0,139,85,40,200,100,50,1
58,68,0,140,81,40,200,80,20,0
58,68,0,141,122,40,500,80,10,0
58,68,0,142,133,40,500,60,200,0
58,68,0,143,180,100,500,40,20,0
58,68,0,144,89,60,200,80,10,0
58,68,0,145,23,40,50,80,20,1
58,68,0,146,61,20,200,40,10,0
58,68,0,147,134,40,500,80,200,1
58,68,0,148,166,20,500,20,20,0
58,68,0,149,54,60,100,80,20,0
58,68,0,150,52,60,100,80,10,0
58,68,0,151,17,20,50,80,20,1
58,68,0,152,45,40,100,100,10,0
58,68,0,153,171,20,50,20,10,0
58,68,0,154,58,80,100,100,10,0
58,68,0,155,42,20,100,100,50,1
58,68,0,156,98,80,200,100,20,0
58,68,0,157,106,20,500,60,20,0
58,68,0,158,36,20,100,60,20,0
58,68,0,159,104,20,500,100,10,0
58,68,0,160,174,100,200,60,100,0
58,68,0,161,21,40,50,100,10,0
58,68,0,162,67,20,200,80,20,0
58,68,0,163,47,40,100,80,20,0
58,68,0,164,161,40,500,20,100,0
58,68,0,165,160,100,50,20,50,0
58,68,0,166,2,20,20,60,10,0
58,68,0,167,48,40,100,100,20,1
58,68,0,168,154,80,500,40,200,0
58,68,0,169,113,20,500,40,100,0
58,68,0,170,4,20,20,100,10,1
58,68,0,171,49,40,100,60,50,1
58,68,0,172,142,60,500,80,100,0
58,68,0,173,77,40,200,60,10,0
58,68,0,174,76,20,200,100,100,1
58,68,0,175,96,60,200,100,100,1
58,68,0,176,75,20,200,80,100,1
58,68,0,177,18,20,50,100,20,1
58,68,0,178,86,40,200,60,100,1
58,68,0,179,176,20,100,20,20,0
59,63,1,0,156,100,500,100,400,0
59,63,1,1,3,20,200,80,100,1
59,63,1,2,57,60,400,100,300,1
59,63,1,3,159,100,400,40,100,0
59,63,1,4,170,60,300,20,300,0
59,63,1,5,121,60,400,100,100,1
59,63,1,6,137,40,400,80,300,1
59,63,1,7,82,40,500,100,200,1
59,63,1,8,178,100,400,20,400,0
59,63,1,9,4,20,200,100,100,1
59,63,1,10,128,20,300,80,200,1
59,63,1,11,35,20,400,40,200,1
59,63,1,12,105,20,300,40,200,1
59,63,1,13,7,40,200,100,100,1
59,63,1,14,101,40,500,60,100,0
59,63,1,15,47,40,400,80,200,1
59,63,1,16,106,20,300,100,100,1
59,63,1,17,81,40,500,80,200,1
59,63,1,18,50,40,400,80,300,1
59,63,1,19,136,40,200,60,100,1
59,63,1,20,59,80,400,100,200,0
59,63,1,21,53,60,400,100,100,0
59,63,1,22,120,20,500,60,400,1
59,63,1,23,2,20,200,60,100,1
59,63,1,24,43,40,400,60,100,0
59,63,1,25,123,20,500,80,400,1
59,63,1,26,76,20,500,100,400,1
59,63,1,27,1,20,200,40,100,1
59,63,1,28,126,20,500,60,300,1
59,63,1,29,139,40,500,80,300,1
59,63,1,30,114,20,300,60,100,0
59,63,1,31,10,80,200,100,100,0
59,63,1,32,95,60,500,80,400,1
59,63,1,33,180,60,500,40,500,0
59,63,1,34,161,80,300,60,300,0
59,63,1,35,109,80,400,100,300,1
59,63,1,36,147,20,400,100,200,1
59,63,1,37,93,60,500,80,300,1
59,63,1,38,99,80,500,100,300,1
59,63,1,39,142,80,300,100,100,1
59,63,1,40,73,20,500,40,400,1
59,63,1,41,98,80,500,100,200,0
59,63,1,42,127,60,400,100,300,1
59,63,1,43,19,40,300,60,100,1
59,63,1,44,107,60,200,100,100,1
59,63,1,45,20,40,300,80,100,1
59,63,1,46,49,40,400,60,300,1
59,63,1,47,33,20,400,80,100,1
59,63,1,48,72,20,500,100,300,1
59,63,1,49,148,40,300,60,200,1
59,63,1,50,6,40,200,80,100,1
59,63,1,51,18,20,300,100,200,1
59,63,1,52,77,40,500,60,100,1
59,63,1,53,146,60,500,80,400,1
59,63,1,54,39,20,400,40,300,1
59,63,1,55,68,20,500,100,200,1
59,63,1,56,21,40,300,100,100,1
59,63,1,57,71,20,500,80,300,1
59,63,1,58,116,80,500,100,300,1
59,63,1,59,152,60,200,60,100,0
59,63,1,60,122,60,500,80,200,0
59,63,1,61,150,40,400,100,100,1
59,63,1,62,58,80,400,100,100,1
59,63,1,63,158,40,300,20,200,0
59,63,1,64,172,60,500,40,300,0
59,63,1,65,173,100,300,60,100,0
59,63,1,66,51,40,400,100,300,1
59,63,1,67,84,40,500,80,300,1
59,63,1,68,153,60,300,20,200,0
59,63,1,69,88,40,500,100,400,1
59,63,1,70,112,60,400,80,200,1
59,63,1,71,29,80,300,100,100,1
59,63,1,72,134,40,500,100,400,1
59,63,1,73,48,40,400,100,200,1
59,63,1,74,115,40,200,80,100,1
59,63,1,75,25,60,300,80,100,1
59,63,1,76,61,20,500,40,100,1
59,63,1,77,17,20,300,80,200,1
59,63,1,78,42,20,400,100,300,1
59,63,1,79,75,20,500,80,400,1
59,63,1,80,149,20,400,60,200,1
59,63,1,81,78,40,500,80,100,1
59,63,1,82,131,20,200,60,100,1
59,63,1,83,165,80,100,60,100,0
59,63,1,84,176,60,400,20,400,0
59,63,1,85,60,80,400,100,300,1
59,63,1,86,83,40,500,60,300,1
59,63,1,87,119,80,500,100,200,1
59,63,1,88,63,20,500,80,100,1
59,63,1,89,125,20,400,80,300,1
59,63,1,90,24,40,300,100,200,1
59,63,1,91,177,100,300,40,200,0
59,63,1,92,36,20,400,60,200,1
59,63,1,93,94,60,500,100,300,1
59,63,1,94,38,20,400,100,200,1
59,63,1,95,140,60,400,80,100,1
59,63,1,96,132,40,500,100,100,1
59,63,1,97,130,40,400,100,200,1
59,63,1,98,74,20,500,60,400,1
59,63,1,99,162,40,500,20,200,0
59,63,1,100,167,80,500,20,500,0
59,63,1,101,175,60,400,60,200,1
59,63,1,102,70,20,500,60,300,1
59,63,1,103,141,20,500,100,300,1
59,63,1,104,15,20,300,40,200,1
59,63,1,105,14,20,300,100,100,1
59,63,1,106,110,20,400,40,100,1
59,63,1,107,13,20,300,80,100,1
59,63,1,108,113,80,500,100,400,1
59,63,1,109,85,40,500,100,300,1
59,63,1,110,65,20,500,40,200,1
59,63,1,111,79,40,500,100,100,1
59,63,1,112,11,20,300,40,100,0
59,63,1,113,145,20,400,80,100,1
59,63,1,114,102,20,500,60,200,1
59,63,1,115,174,60,500,60,400,0
59,63,1,116,64,20,500,100,100,1
59,63,1,117,46,40,400,60,200,1
59,63,1,118,31,20,400,40,100,1
59,63,1,119,96,60,500,100,400,1
59,63,1,120,154,80,500,40,400,0
59,63,1,121,92,60,500,100,200,1
59,63,1,122,22,40,300,60,200,1
59,63,1,123,97,80,500,100,100,0
59,63,1,124,155,20,500,20,100,0
59,63,1,125,163,60,400,20,200,0
59,63,1,126,69,20,500,40,300,1
59,63,1,127,16,20,300,60,200,1
59,63,1,128,91,60,500,80,200,1
59,63,1,129,87,40,500,80,400,1
59,63,1,130,5,40,200,60,100,1
59,63,1,131,124,20,300,80,100,1
59,63,1,132,157,80,200,60,200,0
59,63,1,133,129,20,400,100,300,1
59,63,1,134,135,60,500,100,400,1
59,63,1,135,23,40,300,80,200,1
59,63,1,136,111,20,500,100,400,1
59,63,1,137,80,40,500,60,200,1
