order,sub_no,cond,trial,id,x,t,y,u,choice
20,19,1,71,79,400,243.33,200,121.67,0
20,19,1,72,91,500,243.33,400,60,1
20,19,1,73,112,500,182.5,300,121.67,0
20,19,1,74,4,300,60,200,1,1
20,19,1,75,18,500,304.17,100,182.5,0
20,19,1,76,22,400,365,300,182.5,0
20,19,1,77,29,500,121.67,100,60,0
20,19,1,78,59,400,243.33,100,121.67,0
20,19,1,79,94,500,304.17,100,121.67,0
20,19,1,80,25,400,304.17,200,121.67,1
20,19,1,81,135,500,121.67,100,182.5,0
20,19,1,82,131,500,60,300,121.67,0
20,19,1,83,92,300,365,200,182.5,1
20,19,1,84,149,400,304.17,300,304.17,0
20,19,1,85,43,400,243.33,200,182.5,0
20,19,1,86,28,400,243.33,100,182.5,0
20,19,1,87,21,300,243.33,200,60,1
20,19,1,88,14,500,365,300,1,1
20,19,1,89,115,500,365,300,304.17,0
20,19,1,90,61,400,304.17,300,243.33,0
20,19,1,91,109,500,365,200,121.67,0
20,19,1,92,85,300,182.5,200,60,1
20,19,1,93,123,400,60,200,182.5,0
20,19,1,94,89,500,304.17,200,243.33,0
20,19,1,95,40,400,60,200,1,1
20,19,1,96,101,500,365,400,243.33,0
20,19,1,97,117,300,243.33,100,60,1
20,19,1,98,84,500,304.17,200,1,1
20,19,1,99,102,400,182.5,300,121.67,0
20,19,1,100,24,300,365,100,304.17,0
20,19,1,101,17,500,365,300,182.5,0
20,19,1,102,27,500,304.17,300,182.5,0
20,19,1,103,128,400,1,100,365,0
20,19,1,104,68,400,304.17,100,60,1
20,19,1,105,55,500,243.33,100,60,0
20,19,1,106,114,200,182.5,100,60,1
20,19,1,107,45,200,304.17,100,1,1
20,19,1,108,137,100,1,100,365,0
20,19,1,109,93,400,243.33,300,1,1
20,19,1,110,41,300,304.17,100,1,1
20,19,1,111,50,400,121.67,200,1,1
20,19,1,112,32,400,304.17,300,121.67,1
20,19,1,113,97,200,304.17,100,182.5,1
20,19,1,114,96,400,365,300,121.67,1
20,19,1,115,60,500,304.17,400,121.67,1
20,19,1,116,98,300,243.33,100,182.5,0
20,19,1,117,70,400,243.33,300,60,1
20,19,1,118,63,200,121.67,100,1,1
20,19,1,119,6,300,121.67,100,60,0
20,19,1,120,133,500,1,200,121.67,0
20,19,1,121,90,500,182.5,400,1,1
20,19,1,122,105,300,304.17,200,1,1
20,19,1,123,77,500,304.17,200,182.5,0
20,19,1,124,110,400,365,200,121.67,1
20,19,1,125,95,400,243.33,100,1,1
20,19,1,126,54,200,243.33,100,121.67,0
20,19,1,127,51,400,365,100,60,1
20,19,1,128,11,300,121.67,100,1,1
20,19,1,129,71,300,182.5,100,121.67,0
20,19,1,130,103,400,243.33,300,182.5,0
20,19,1,131,66,500,182.5,200,121.67,0
20,19,1,132,124,500,1,400,182.5,0
20,19,1,133,16,500,365,100,304.17,0
20,19,1,134,72,200,121.67,100,60,0
20,19,1,135,65,500,304.17,300,1,1
20,19,1,136,82,200,243.33,100,182.5,0
20,19,1,137,108,300,365,200,60,1
20,19,1,138,111,500,60,400,1,1
20,19,1,139,36,400,365,100,1,0
20,19,1,140,80,500,60,300,1,1
20,19,1,141,31,400,243.33,300,121.67,1
20,19,1,142,39,500,365,200,243.33,0
20,19,1,143,147,500,121.67,300,365,0
20,19,1,144,107,500,304.17,400,243.33,0
20,19,1,145,83,500,365,200,60,1
20,19,1,146,57,400,243.33,200,1,1
20,19,1,147,134,100,60,100,121.67,0
20,19,1,148,141,500,304.17,100,365,0
20,19,1,149,48,500,243.33,400,182.5,0
21,20,0,0,122,200,14,100,182.5,0
21,20,0,1,32,500,182.5,100,30,0
21,20,0,2,137,200,1,200,14,0
21,20,0,3,128,500,14,200,365,0
21,20,0,4,61,200,60,100,14,0
21,20,0,5,54,400,30,100,7,0
21,20,0,6,7,500,30,400,14,0
21,20,0,7,117,500,30,100,1,0
21,20,0,8,83,400,60,300,7,1
21,20,0,9,124,300,1,200,182.5,0
21,20,0,10,31,500,7,300,1,0
21,20,0,11,78,200,365,100,7,1
21,20,0,12,147,500,2,500,365,0
21,20,0,13,94,400,14,300,2,0
21,20,0,14,113,500,182.5,200,2,0
21,20,0,15,26,400,30,300,14,0
21,20,0,16,149,300,7,200,182.5,0
21,20,0,17,142,200,1,100,1,0
21,20,0,18,131,300,1,300,2,0
21,20,0,19,33,300,14,200,2,0
21,20,0,20,18,300,182.5,100,60,0
21,20,0,21,51,500,30,400,2,1
21,20,0,22,29,200,182.5,100,7,1
21,20,0,23,101,400,365,100,30,1
21,20,0,24,88,500,365,400,7,1
21,20,0,25,119,200,2,100,1,0
21,20,0,26,13,500,14,300,2,0
21,20,0,27,69,500,14,200,1,0
21,20,0,28,12,500,365,400,30,1
21,20,0,29,1,200,365,100,182.5,1
21,20,0,30,40,500,60,300,1,0
21,20,0,31,132,500,2,400,182.5,0
21,20,0,32,17,400,14,100,1,0
21,20,0,33,105,200,182.5,100,60,1
21,20,0,34,139,500,2,500,182.5,0
21,20,0,35,148,300,14,100,182.5,0
21,20,0,36,116,200,365,100,60,1
21,20,0,37,30,200,14,100,7,0
21,20,0,38,135,400,14,300,30,0
21,20,0,39,112,400,182.5,100,60,0
21,20,0,40,44,500,365,200,182.5,0
21,20,0,41,136,400,1,200,2,0
21,20,0,42,37,300,365,100,7,1
21,20,0,43,45,400,365,300,14,1
21,20,0,44,118,500,182.5,200,14,0
21,20,0,45,62,400,60,300,1,1
21,20,0,46,16,500,365,200,2,1
21,20,0,47,66,300,30,100,14,0
21,20,0,48,143,500,14,400,60,0
21,20,0,49,115,500,2,100,1,0
21,20,0,50,23,500,182.5,400,60,1
21,20,0,51,56,500,365,300,7,1
21,20,0,52,92,400,14,200,7,0
21,20,0,53,46,400,60,200,1,0
21,20,0,54,81,400,60,100,14,0
21,20,0,55,102,300,30,100,1,0
21,20,0,56,140,200,60,200,365,0
21,20,0,57,82,400,365,300,7,1
21,20,0,58,141,500,2,100,7,0
21,20,0,59,111,500,365,300,182.5,1
21,20,0,60,52,400,365,200,1,1
21,20,0,61,10,400,60,100,30,0
21,20,0,62,134,400,2,300,30,0
21,20,0,63,38,300,182.5,100,14,0
21,20,0,64,90,500,14,200,7,0
21,20,0,65,123,500,1,300,60,0
21,20,0,66,138,400,7,300,14,0
21,20,0,67,96,300,365,200,7,1
21,20,0,68,107,300,30,200,1,0
21,20,0,69,77,500,30,200,2,0
21,20,0,70,106,400,7,300,1,0
21,20,0,71,28,400,30,200,7,0
21,20,0,72,89,400,365,200,60,1
21,20,0,73,67,300,7,100,1,0
21,20,0,74,93,500,60,200,1,0
21,20,0,75,24,500,7,100,1,0
21,20,0,76,55,200,14,100,2,0
21,20,0,77,73,500,182.5,300,1,0
21,20,0,78,72,400,14,200,2,0
21,20,0,79,144,500,365,200,365,0
21,20,0,80,50,300,30,200,2,0
21,20,0,81,86,200,60,100,2,1
21,20,0,82,22,500,14,300,7,0
21,20,0,83,48,400,60,300,2,1
21,20,0,84,63,400,30,300,2,0
21,20,0,85,126,400,2,400,182.5,0
21,20,0,86,65,200,14,100,1,0
21,20,0,87,114,400,60,100,2,0
21,20,0,88,15,500,60,100,7,0
21,20,0,89,103,500,30,300,1,0
21,20,0,90,9,300,14,100,7,0
21,20,0,91,20,500,182.5,400,2,1
21,20,0,92,47,300,60,100,14,0
21,20,0,93,35,500,365,200,1,0
21,20,0,94,97,300,182.5,200,2,1
21,20,0,95,14,400,365,100,2,0
21,20,0,96,53,500,14,200,2,0
21,20,0,97,120,300,60,100,7,0
21,20,0,98,64,400,182.5,300,7,1
21,20,0,99,60,500,30,300,7,0
21,20,0,100,99,500,30,100,7,0
21,20,0,101,95,400,182.5,300,60,1
21,20,0,102,5,300,365,200,1,1
21,20,0,103,145,200,14,100,14,0
21,20,0,104,146,200,1,100,14,0
21,20,0,105,84,500,365,100,30,0
21,20,0,106,19,500,14,400,1,0
21,20,0,107,121,400,14,100,30,0
21,20,0,108,25,400,60,100,1,0
21,20,0,109,108,400,365,100,7,0
21,20,0,110,87,200,182.5,100,30,1
21,20,0,111,110,400,182.5,300,2,1
21,20,0,112,4,300,14,200,7,0
21,20,0,113,74,200,60,100,7,0
21,20,0,114,76,300,365,200,14,1
21,20,0,115,8,300,182.5,200,1,1
21,20,0,116,79,300,14,100,1,0
21,20,0,117,130,300,7,100,182.5,0
21,20,0,118,21,400,60,300,14,0
21,20,0,119,133,300,1,100,14,0
21,20,0,120,125,100,14,100,182.5,0
21,20,0,121,85,200,30,100,14,0
21,20,0,122,57,400,2,300,1,0
21,20,0,123,150,500,60,200,365,0
21,20,0,124,104,400,182.5,200,30,0
21,20,0,125,43,400,30,200,1,0
21,20,0,126,129,200,7,100,7,0
21,20,0,127,2,500,182.5,300,7,0
21,20,0,128,49,500,2,400,1,0
21,20,0,129,41,500,60,100,30,0
21,20,0,130,27,500,60,300,7,0
21,20,0,131,42,500,365,200,60,1
21,20,0,132,91,500,365,400,1,1
21,20,0,133,98,400,182.5,300,1,1
21,20,0,134,11,500,60,200,14,0
21,20,0,135,109,500,365,200,7,1
21,20,0,136,68,500,60,200,30,0
21,20,0,137,39,400,14,300,7,0
21,20,0,138,36,400,365,300,2,1
21,20,0,139,59,300,30,200,7,0
21,20,0,140,100,300,365,200,60,1
21,20,0,141,70,400,365,100,14,0
21,20,0,142,127,500,1,300,182.5,0
21,20,0,143,71,200,7,100,2,0
21,20,0,144,3,400,182.5,300,30,1
21,20,0,145,34,400,182.5,100,30,0
21,20,0,146,80,400,365,200,182.5,0
21,20,0,147,6,500,60,100,2,0
21,20,0,148,75,400,7,200,1,0
21,20,0,149,58,400,30,100,1,0
22,21,1,0,124,500,1,400,182.5,0
22,21,1,1,76,400,121.67,300,1,1
22,21,1,2,87,500,182.5,200,60,0
22,21,1,3,91,500,243.33,400,60,0
22,21,1,4,55,500,243.33,100,60,1
22,21,1,5,142,300,1,200,182.5,1
22,21,1,6,118,400,304.17,200,1,1
22,21,1,7,48,500,243.33,400,182.5,1
22,21,1,8,90,500,182.5,400,1,1
22,21,1,9,92,300,365,200,182.5,0
22,21,1,10,25,400,304.17,200,121.67,0
22,21,1,11,43,400,243.33,200,182.5,0
22,21,1,12,145,300,1,300,121.67,0
22,21,1,13,105,300,304.17,200,1,1
22,21,1,14,47,500,121.67,300,1,1
22,21,1,15,27,500,304.17,300,182.5,0
22,21,1,16,96,400,365,300,121.67,0
22,21,1,17,63,200,121.67,100,1,0
22,21,1,18,17,500,365,300,182.5,0
22,21,1,19,26,400,365,300,243.33,1
22,21,1,20,102,400,182.5,300,121.67,1
22,21,1,21,19,500,243.33,300,121.67,0
22,21,1,22,14,500,365,300,1,1
22,21,1,23,144,500,243.33,200,365,0
22,21,1,24,16,500,365,100,304.17,1
22,21,1,25,80,500,60,300,1,0
22,21,1,26,114,200,182.5,100,60,1
22,21,1,27,29,500,121.67,100,60,1
22,21,1,28,50,400,121.67,200,1,0
22,21,1,29,3,300,304.17,200,243.33,1
22,21,1,30,18,500,304.17,100,182.5,1
22,21,1,31,31,400,243.33,300,121.67,1
22,21,1,32,13,500,243.33,200,60,1
22,21,1,33,4,300,60,200,1,0
22,21,1,34,28,400,243.33,100,182.5,1
22,21,1,35,146,200,60,200,304.17,1
22,21,1,36,100,300,365,100,182.5,0
22,21,1,37,103,400,243.33,300,182.5,1
22,21,1,38,72,200,121.67,100,60,1
22,21,1,39,5,500,121.67,300,60,0
22,21,1,40,101,500,365,400,243.33,0
22,21,1,41,81,500,243.33,200,121.67,1
22,21,1,42,115,500,365,300,304.17,0
22,21,1,43,7,200,60,100,1,1
22,21,1,44,77,500,304.17,200,182.5,0
22,21,1,45,113,300,121.67,200,60,1
22,21,1,46,127,500,182.5,300,304.17,0
22,21,1,47,123,400,60,200,182.5,1
22,21,1,48,140,500,304.17,300,365,0
22,21,1,49,42,500,365,300,243.33,0
22,21,1,50,15,400,182.5,300,60,0
22,21,1,51,136,400,60,400,121.67,0
22,21,1,52,9,400,365,300,1,1
22,21,1,53,21,300,243.33,200,60,1
22,21,1,54,11,300,121.67,100,1,1
22,21,1,55,106,400,304.17,100,1,1
22,21,1,56,61,400,304.17,300,243.33,0
22,21,1,57,125,400,1,100,1,0
22,21,1,58,49,400,182.5,100,121.67,1
22,21,1,59,82,200,243.33,100,182.5,0
22,21,1,60,107,500,304.17,400,243.33,1
22,21,1,61,54,200,243.33,100,121.67,0
22,21,1,62,135,500,121.67,100,182.5,0
22,21,1,63,104,500,243.33,400,121.67,1
22,21,1,64,73,500,182.5,300,1,1
22,21,1,65,78,500,243.33,200,1,1
22,21,1,66,147,500,121.67,300,365,1
22,21,1,67,134,100,60,100,121.67,0
22,21,1,68,116,300,243.33,100,121.67,0
22,21,1,69,108,300,365,200,60,0
22,21,1,70,40,400,60,200,1,1
22,21,1,71,148,500,1,500,60,0
22,21,1,72,67,400,60,300,1,1
22,21,1,73,85,300,182.5,200,60,1
22,21,1,74,70,400,243.33,300,60,1
22,21,1,75,143,300,121.67,200,243.33,0
22,21,1,76,22,400,365,300,182.5,0
22,21,1,77,141,500,304.17,100,365,0
22,21,1,78,2,200,365,100,243.33,0
22,21,1,79,39,500,365,200,243.33,0
22,21,1,80,64,400,304.17,300,60,1
22,21,1,81,12,500,243.33,200,182.5,1
22,21,1,82,79,400,243.33,200,121.67,1
22,21,1,83,97,200,304.17,100,182.5,0
22,21,1,84,8,500,182.5,100,121.67,1
22,21,1,85,32,400,304.17,300,121.67,1
22,21,1,86,68,400,304.17,100,60,0
22,21,1,87,41,300,304.17,100,1,1
22,21,1,88,51,400,365,100,60,0
22,21,1,89,122,400,243.33,200,243.33,1
22,21,1,90,131,500,60,300,121.67,0
22,21,1,91,111,500,60,400,1,0
22,21,1,92,46,400,304.17,200,182.5,0
22,21,1,93,71,300,182.5,100,121.67,1
22,21,1,94,6,300,121.67,100,60,0
22,21,1,95,86,500,304.17,400,60,1
22,21,1,96,129,500,243.33,300,304.17,0
22,21,1,97,132,200,121.67,100,304.17,1
22,21,1,98,139,300,60,200,60,0
22,21,1,99,84,500,304.17,200,1,1
22,21,1,100,57,400,243.33,200,1,1
22,21,1,101,24,300,365,100,304.17,0
22,21,1,102,95,400,243.33,100,1,1
22,21,1,103,119,500,365,200,304.17,0
22,21,1,104,56,500,304.17,100,60,0
22,21,1,105,75,400,182.5,100,60,0
22,21,1,106,38,400,182.5,300,1,0
22,21,1,107,150,500,121.67,400,121.67,1
22,21,1,108,130,500,1,400,1,1
22,21,1,109,138,300,182.5,200,243.33,1
22,21,1,110,10,300,182.5,100,60,1
22,21,1,111,126,100,1,100,243.33,0
22,21,1,112,93,400,243.33,300,1,1
22,21,1,113,83,500,365,200,60,0
22,21,1,114,128,400,1,100,365,0
22,21,1,115,98,300,243.33,100,182.5,1
22,21,1,116,33,500,243.33,300,182.5,1
22,21,1,117,35,300,121.67,200,1,1
22,21,1,118,88,500,365,100,182.5,0
22,21,1,119,66,500,182.5,200,121.67,0
22,21,1,120,58,400,365,100,182.5,0
22,21,1,121,117,300,243.33,100,60,1
22,21,1,122,94,500,304.17,100,121.67,1
22,21,1,123,34,200,182.5,100,121.67,0
22,21,1,124,20,300,304.17,100,182.5,1
22,21,1,125,53,200,304.17,100,243.33,1
22,21,1,126,149,400,304.17,300,304.17,0
22,21,1,127,112,500,182.5,300,121.67,0
22,21,1,128,89,500,304.17,200,243.33,0
22,21,1,129,120,400,182.5,200,1,1
22,21,1,130,44,500,304.17,400,182.5,0
22,21,1,131,30,300,365,200,243.33,1
22,21,1,132,60,500,304.17,400,121.67,0
22,21,1,133,99,500,365,100,1,1
22,21,1,134,37,200,243.33,100,1,1
22,21,1,135,23,500,121.67,100,1,1
22,21,1,136,121,400,243.33,300,304.17,1
22,21,1,137,133,500,1,200,121.67,0
22,21,1,138,74,500,243.33,300,60,0
22,21,1,139,137,100,1,100,365,0
22,21,1,140,52,500,365,100,121.67,1
22,21,1,141,36,400,365,100,1,1
22,21,1,142,109,500,365,200,121.67,1
22,21,1,143,45,200,304.17,100,1,0
22,21,1,144,110,400,365,200,121.67,1
22,21,1,145,69,500,182.5,100,60,0
22,21,1,146,62,400,365,200,243.33,1
22,21,1,147,65,500,304.17,300,1,1
22,21,1,148,59,400,243.33,100,121.67,1
22,21,1,149,1,400,304.17,200,60,1
23,22,0,0,57,400,2,300,1,0
23,22,0,1,112,400,182.5,100,60,0
23,22,0,2,81,400,60,100,14,0
23,22,0,3,12,500,365,400,30,1
23,22,0,4,16,500,365,200,2,0
23,22,0,5,34,400,182.5,100,30,0
23,22,0,6,126,400,2,400,182.5,0
23,22,0,7,124,300,1,200,182.5,0
23,22,0,8,136,400,1,200,2,0
23,22,0,9,133,300,1,100,14,0
23,22,0,10,18,300,182.5,100,60,0
23,22,0,11,39,400,14,300,7,0
23,22,0,12,41,500,60,100,30,0
23,22,0,13,93,500,60,200,1,0
23,22,0,14,86,200,60,100,2,0
23,22,0,15,52,400,365,200,1,0
23,22,0,16,100,300,365,200,60,0
23,22,0,17,35,500,365,200,1,0
23,22,0,18,28,400,30,200,7,0
23,22,0,19,131,300,1,300,2,0
23,22,0,20,105,200,182.5,100,60,0
23,22,0,21,122,200,14,100,182.5,0
23,22,0,22,138,400,7,300,14,0
23,22,0,23,144,500,365,200,365,0
23,22,0,24,103,500,30,300,1,0
23,22,0,25,32,500,182.5,100,30,0
23,22,0,26,31,500,7,300,1,0
23,22,0,27,22,500,14,300,7,0
23,22,0,28,60,500,30,300,7,0
23,22,0,29,4,300,14,200,7,0
23,22,0,30,83,400,60,300,7,0
23,22,0,31,96,300,365,200,7,0
23,22,0,32,1,200,365,100,182.5,0
23,22,0,33,15,500,60,100,7,0
23,22,0,34,2,500,182.5,300,7,0
23,22,0,35,20,500,182.5,400,2,0
23,22,0,36,149,300,7,200,182.5,0
23,22,0,37,142,200,1,100,1,0
23,22,0,38,51,500,30,400,2,0
23,22,0,39,26,400,30,300,14,0
23,22,0,40,84,500,365,100,30,0
23,22,0,41,99,500,30,100,7,0
23,22,0,42,24,500,7,100,1,0
23,22,0,43,139,500,2,500,182.5,0
23,22,0,44,91,500,365,400,1,1
23,22,0,45,68,500,60,200,30,0
23,22,0,46,42,500,365,200,60,0
23,22,0,47,59,300,30,200,7,0
23,22,0,48,64,400,182.5,300,7,0
23,22,0,49,61,200,60,100,14,0
23,22,0,50,129,200,7,100,7,0
23,22,0,51,107,300,30,200,1,0
23,22,0,52,110,400,182.5,300,2,0
23,22,0,53,27,500,60,300,7,0
23,22,0,54,40,500,60,300,1,0
23,22,0,55,92,400,14,200,7,0
23,22,0,56,23,500,182.5,400,60,0
23,22,0,57,145,200,14,100,14,0
23,22,0,58,80,400,365,200,182.5,0
23,22,0,59,135,400,14,300,30,0
23,22,0,60,33,300,14,200,2,0
23,22,0,61,89,400,365,200,60,0
23,22,0,62,45,400,365,300,14,0
23,22,0,63,17,400,14,100,1,0
23,22,0,64,13,500,14,300,2,0
23,22,0,65,71,200,7,100,2,0
23,22,0,66,7,500,30,400,14,0
23,22,0,67,43,400,30,200,1,0
23,22,0,68,36,400,365,300,2,0
23,22,0,69,95,400,182.5,300,60,0
23,22,0,70,118,500,182.5,200,14,0
23,22,0,71,72,400,14,200,2,0
23,22,0,72,48,400,60,300,2,0
23,22,0,73,128,500,14,200,365,0
23,22,0,74,65,200,14,100,1,0
23,22,0,75,53,500,14,200,2,0
23,22,0,76,50,300,30,200,2,0
23,22,0,77,121,400,14,100,30,0
23,22,0,78,132,500,2,400,182.5,0
23,22,0,79,63,400,30,300,2,0
23,22,0,80,54,400,30,100,7,0
23,22,0,81,21,400,60,300,14,0
23,22,0,82,77,500,30,200,2,0
23,22,0,83,74,200,60,100,7,0
23,22,0,84,111,500,365,300,182.5,0
23,22,0,85,85,200,30,100,14,0
23,22,0,86,73,500,182.5,300,1,0
23,22,0,87,104,400,182.5,200,30,0
23,22,0,88,67,300,7,100,1,0
23,22,0,89,8,300,182.5,200,1,0
23,22,0,90,19,500,14,400,1,0
23,22,0,91,56,500,365,300,7,0
23,22,0,92,49,500,2,400,1,0
23,22,0,93,69,500,14,200,1,0
23,22,0,94,146,200,1,100,14,0
23,22,0,95,6,500,60,100,2,0
23,22,0,96,97,300,182.5,200,2,0
23,22,0,97,101,400,365,100,30,0
23,22,0,98,147,500,2,500,365,0
23,22,0,99,102,300,30,100,1,0
23,22,0,100,140,200,60,200,365,0
23,22,0,101,123,500,1,300,60,0
23,22,0,102,114,400,60,100,2,0
23,22,0,103,127,500,1,300,182.5,0
23,22,0,104,30,200,14,100,7,0
23,22,0,105,29,200,182.5,100,7,0
23,22,0,106,25,400,60,100,1,0
23,22,0,107,108,400,365,100,7,0
23,22,0,108,115,500,2,100,1,0
23,22,0,109,141,500,2,100,7,0
23,22,0,110,3,400,182.5,300,30,0
23,22,0,111,66,300,30,100,14,0
23,22,0,112,79,300,14,100,1,0
23,22,0,113,46,400,60,200,1,0
23,22,0,114,116,200,365,100,60,0
23,22,0,115,38,300,182.5,100,14,0
23,22,0,116,44,500,365,200,182.5,0
23,22,0,117,94,400,14,300,2,0
23,22,0,118,120,300,60,100,7,0
23,22,0,119,58,400,30,100,1,0
23,22,0,120,87,200,182.5,100,30,0
23,22,0,121,37,300,365,100,7,0
23,22,0,122,10,400,60,100,30,0
23,22,0,123,62,400,60,300,1,0
23,22,0,124,106,400,7,300,1,0
23,22,0,125,148,300,14,100,182.5,0
23,22,0,126,11,500,60,200,14,0
23,22,0,127,55,200,14,100,2,0
23,22,0,128,76,300,365,200,14,0
23,22,0,129,134,400,2,300,30,0
23,22,0,130,119,200,2,100,1,0
23,22,0,131,70,400,365,100,14,0
23,22,0,132,82,400,365,300,7,0
23,22,0,133,14,400,365,100,2,0
23,22,0,134,90,500,14,200,7,0
23,22,0,135,9,300,14,100,7,0
23,22,0,136,109,500,365,200,7,0
23,22,0,137,137,200,1,200,14,0
23,22,0,138,5,300,365,200,1,0
23,22,0,139,75,400,7,200,1,0
23,22,0,140,143,500,14,400,60,0
23,22,0,141,113,500,182.5,200,2,0
23,22,0,142,78,200,365,100,7,0
23,22,0,143,98,400,182.5,300,1,0
23,22,0,144,47,300,60,100,14,0
23,22,0,145,88,500,365,400,7,0
23,22,0,146,130,300,7,100,182.5,0
23,22,0,147,125,100,14,100,182.5,0
23,22,0,148,150,500,60,200,365,0
23,22,0,149,117,500,30,100,1,0
24,23,1,0,14,500,365,300,1,1
24,23,1,1,51,400,365,100,60,1
24,23,1,2,16,500,365,100,304.17,0
24,23,1,3,150,500,121.67,400,121.67,0
24,23,1,4,19,500,243.33,300,121.67,0
24,23,1,5,6,300,121.67,100,60,0
24,23,1,6,47,500,121.67,300,1,1
24,23,1,7,99,500,365,100,1,1
24,23,1,8,30,300,365,200,243.33,1
24,23,1,9,108,300,365,200,60,1
24,23,1,10,134,100,60,100,121.67,0
24,23,1,11,73,500,182.5,300,1,0
24,23,1,12,62,400,365,200,243.33,0
24,23,1,13,78,500,243.33,200,1,1
24,23,1,14,105,300,304.17,200,1,1
24,23,1,15,84,500,304.17,200,1,1
24,23,1,16,53,200,304.17,100,243.33,0
24,23,1,17,13,500,243.33,200,60,0
24,23,1,18,1,400,304.17,200,60,1
24,23,1,19,93,400,243.33,300,1,1
24,23,1,20,85,300,182.5,200,60,1
24,23,1,21,135,500,121.67,100,182.5,0
24,23,1,22,131,500,60,300,121.67,0
24,23,1,23,71,300,182.5,100,121.67,0
24,23,1,24,90,500,182.5,400,1,1
24,23,1,25,92,300,365,200,182.5,1
24,23,1,26,132,200,121.67,100,304.17,0
24,23,1,27,112,500,182.5,300,121.67,0
24,23,1,28,139,300,60,200,60,0
24,23,1,29,117,300,243.33,100,60,0
24,23,1,30,88,500,365,100,182.5,0
24,23,1,31,142,300,1,200,182.5,0
24,23,1,32,74,500,243.33,300,60,1
24,23,1,33,128,400,1,100,365,0
24,23,1,34,100,300,365,100,182.5,0
24,23,1,35,36,400,365,100,1,0
24,23,1,36,87,500,182.5,200,60,0
24,23,1,37,52,500,365,100,121.67,0
24,23,1,38,109,500,365,200,121.67,0
24,23,1,39,110,400,365,200,121.67,0
24,23,1,40,114,200,182.5,100,60,1
24,23,1,41,116,300,243.33,100,121.67,0
24,23,1,42,59,400,243.33,100,121.67,0
24,23,1,43,124,500,1,400,182.5,0
24,23,1,44,27,500,304.17,300,182.5,0
24,23,1,45,15,400,182.5,300,60,1
24,23,1,46,111,500,60,400,1,1
24,23,1,47,89,500,304.17,200,243.33,0
24,23,1,48,86,500,304.17,400,60,1
24,23,1,49,141,500,304.17,100,365,0
24,23,1,50,10,300,182.5,100,60,0
24,23,1,51,58,400,365,100,182.5,0
24,23,1,52,121,400,243.33,300,304.17,0
24,23,1,53,136,400,60,400,121.67,0
24,23,1,54,133,500,1,200,121.67,0
24,23,1,55,61,400,304.17,300,243.33,0
24,23,1,56,67,400,60,300,1,1
24,23,1,57,127,500,182.5,300,304.17,0
24,23,1,58,82,200,243.33,100,182.5,0
24,23,1,59,26,400,365,300,243.33,1
24,23,1,60,69,500,182.5,100,60,0
24,23,1,61,48,500,243.33,400,182.5,0
24,23,1,62,148,500,1,500,60,0
24,23,1,63,104,500,243.33,400,121.67,1
24,23,1,64,17,500,365,300,182.5,0
24,23,1,65,102,400,182.5,300,121.67,0
24,23,1,66,20,300,304.17,100,182.5,0
24,23,1,67,32,400,304.17,300,121.67,1
24,23,1,68,77,500,304.17,200,182.5,0
24,23,1,69,50,400,121.67,200,1,1
24,23,1,70,76,400,121.67,300,1,1
24,23,1,71,25,400,304.17,200,121.67,1
24,23,1,72,55,500,243.33,100,60,0
24,23,1,73,29,500,121.67,100,60,0
24,23,1,74,11,300,121.67,100,1,0
24,23,1,75,22,400,365,300,182.5,1
24,23,1,76,103,400,243.33,300,182.5,0
24,23,1,77,143,300,121.67,200,243.33,0
24,23,1,78,28,400,243.33,100,182.5,0
24,23,1,79,146,200,60,200,304.17,0
24,23,1,80,38,400,182.5,300,1,1
24,23,1,81,91,500,243.33,400,60,1
24,23,1,82,2,200,365,100,243.33,0
24,23,1,83,129,500,243.33,300,304.17,0
24,23,1,84,75,400,182.5,100,60,0
24,23,1,85,33,500,243.33,300,182.5,0
24,23,1,86,5,500,121.67,300,60,0
24,23,1,87,63,200,121.67,100,1,1
24,23,1,88,70,400,243.33,300,60,1
24,23,1,89,119,500,365,200,304.17,0
24,23,1,90,96,400,365,300,121.67,1
24,23,1,91,138,300,182.5,200,243.33,0
24,23,1,92,18,500,304.17,100,182.5,0
24,23,1,93,98,300,243.33,100,182.5,0
24,23,1,94,34,200,182.5,100,121.67,1
24,23,1,95,43,400,243.33,200,182.5,0
24,23,1,96,45,200,304.17,100,1,1
24,23,1,97,9,400,365,300,1,1
24,23,1,98,72,200,121.67,100,60,0
24,23,1,99,21,300,243.33,200,60,1
24,23,1,100,118,400,304.17,200,1,1
24,23,1,101,147,500,121.67,300,365,0
24,23,1,102,125,400,1,100,1,0
24,23,1,103,31,400,243.33,300,121.67,1
24,23,1,104,113,300,121.67,200,60,1
24,23,1,105,8,500,182.5,100,121.67,0
24,23,1,106,80,500,60,300,1,0
24,23,1,107,37,200,243.33,100,1,1
24,23,1,108,149,400,304.17,300,304.17,0
24,23,1,109,4,300,60,200,1,1
24,23,1,110,23,500,121.67,100,1,0
24,23,1,111,140,500,304.17,300,365,0
24,23,1,112,54,200,243.33,100,121.67,1
24,23,1,113,41,300,304.17,100,1,1
24,23,1,114,137,100,1,100,365,0
24,23,1,115,56,500,304.17,100,60,0
24,23,1,116,12,500,243.33,200,182.5,0
24,23,1,117,144,500,243.33,200,365,0
24,23,1,118,44,500,304.17,400,182.5,0
24,23,1,119,123,400,60,200,182.5,0
